namespace,relation1,method,parameters,relation2,return_class
dt,has_method,tz_convert,"(*args, **kwargs)",return_class,Array
dt,has_method,round,"(*args, **kwargs)",return_class,Datetimeindex
dt,has_method,floor,"(*args, **kwargs)",return_class,Datetimeindex
dt,has_method,ceil,"(*args, **kwargs)",return_class,Datetimeindex
dt,has_method,total_seconds,"(*args, **kwargs)",return_class,Ndarray
dt,has_method,strftime,"(*args, **kwargs)",return_class,Ndarray
dt,has_method,to_period,"(*args, **kwargs)",return_class,Index
dt,has_method,month_name,"(*args, **kwargs)",return_class,Series
dt,has_method,day_name,"(*args, **kwargs)",return_class,Series
TimedeltaIndex,has_method,round,"(*args, **kwargs)",return_class,Datetimeindex
TimedeltaIndex,has_method,floor,"(*args, **kwargs)",return_class,Datetimeindex
TimedeltaIndex,has_method,ceil,"(*args, **kwargs)",return_class,Datetimeindex
TimedeltaIndex,has_method,to_pytimedelta,"(*args, **kwargs)",return_class,Ndarray
DataFrame,has_method,transpose,"(*args, copy=False)",return_class,Dataframe
Timedelta,has_method,resolution,('0 days 00:00:00.000000001'),return_class,None
Timestamp,has_method,resolution,('0 days 00:00:00.000000001'),return_class,None
Timedelta,has_method,max,('106751 days 23:47:16.854775807'),return_class,None
Timedelta,has_method,min,('-106752 days +00:12:43.145224193'),return_class,None
Timestamp,has_method,min,('1677-09-21 00:12:43.145224193'),return_class,None
Timestamp,has_method,max,('2262-04-11 23:47:16.854775807'),return_class,None
pandas,has_method,set_eng_float_format,"(accuracy=3, use_eng_prefix=False)",return_class,None
Resampler,has_method,transform,"(arg, *args, **kwargs)",return_class,Series
pandas,has_method,to_datetime,"(arg, errors='raise', dayfirst=False, yearfirst=False, utc=False, format=None, exact=_NoDefault.no_default, unit=None, infer_datetime_format=_NoDefault.no_default, origin='unix', cache=True)",return_class,Datetime
Series,has_method,map,"(arg, na_action=None)",return_class,Series
pandas,has_method,to_timedelta,"(arg, unit=None, errors='raise')",return_class,Timedelta
types,has_method,is_sparse,(arr),return_class,Bool
types,has_method,is_any_real_numeric_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_bool_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_categorical_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_complex_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_datetime64_any_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_datetime64_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_datetime64_ns_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_datetime64tz_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_extension_array_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_float_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_int64_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_integer_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_interval_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_numeric_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_object_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_period_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_signed_integer_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_string_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_timedelta64_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_timedelta64_ns_dtype,(arr_or_dtype),return_class,Bool
types,has_method,is_unsigned_integer_dtype,(arr_or_dtype),return_class,Bool
indexers,has_method,check_array_indexer,"(array, indexer)",return_class,Ndarray
MultiIndex,has_method,from_arrays,"(arrays, sortorder=None, names=_NoDefault.no_default)",return_class,Index
pandas,has_method,show_versions,(as_json=False),return_class,None
DataFrameGroupBy,has_method,cumcount,(ascending=True),return_class,Series
DataFrameGroupBy,has_method,ngroup,(ascending=True),return_class,Series
SeriesGroupBy,has_method,cumcount,(ascending=True),return_class,Series
SeriesGroupBy,has_method,ngroup,(ascending=True),return_class,Series
Styler,has_method,set_table_attributes,(attributes),return_class,Styler
DataFrameGroupBy,has_method,skew,"(axis=_NoDefault.no_default, skipna=True, numeric_only=False, **kwargs)",return_class,Dataframe
SeriesGroupBy,has_method,skew,"(axis=_NoDefault.no_default, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrameGroupBy,has_method,cumprod,"(axis=0, *args, **kwargs)",return_class,Series
DataFrameGroupBy,has_method,cumsum,"(axis=0, *args, **kwargs)",return_class,Series
SeriesGroupBy,has_method,cumprod,"(axis=0, *args, **kwargs)",return_class,Series
SeriesGroupBy,has_method,cumsum,"(axis=0, *args, **kwargs)",return_class,Series
DataFrame,has_method,all,"(axis=0, bool_only=None, skipna=True, **kwargs)",return_class,Series
Series,has_method,all,"(axis=0, bool_only=None, skipna=True, **kwargs)",return_class,Scalar
DataFrame,has_method,nunique,"(axis=0, dropna=True)",return_class,Series
Series,has_method,argsort,"(axis=0, kind='quicksort', order=None)",return_class,Series
DataFrame,has_method,count,"(axis=0, numeric_only=False)",return_class,Series
DataFrameGroupBy,has_method,cummax,"(axis=0, numeric_only=False, **kwargs)",return_class,Series
DataFrameGroupBy,has_method,cummin,"(axis=0, numeric_only=False, **kwargs)",return_class,Series
SeriesGroupBy,has_method,cummax,"(axis=0, numeric_only=False, **kwargs)",return_class,Series
SeriesGroupBy,has_method,cummin,"(axis=0, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,mode,"(axis=0, numeric_only=False, dropna=True)",return_class,Dataframe
Styler,has_method,set_sticky,"(axis=0, pixel_size=None, levels=None)",return_class,Styler
SeriesGroupBy,has_method,idxmax,"(axis=0, skipna=True)",return_class,Index
SeriesGroupBy,has_method,idxmin,"(axis=0, skipna=True)",return_class,Index
Series,has_method,idxmax,"(axis=0, skipna=True, *args, **kwargs)",return_class,Index
Series,has_method,idxmin,"(axis=0, skipna=True, *args, **kwargs)",return_class,Index
DataFrame,has_method,idxmax,"(axis=0, skipna=True, numeric_only=False)",return_class,Series
DataFrame,has_method,idxmin,"(axis=0, skipna=True, numeric_only=False)",return_class,Series
DataFrame,has_method,kurt,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,kurtosis,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,max,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,mean,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,median,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,min,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,skew,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Series
Series,has_method,kurt,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,max,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,mean,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,median,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,min,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,skew,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,kurtosis,"(axis=0, skipna=True, numeric_only=False, **kwargs)",return_class,Scalar
DataFrame,has_method,squeeze,(axis=None),return_class,Dataframe
Series,has_method,squeeze,(axis=None),return_class,Dataframe
DataFrame,has_method,cummax,"(axis=None, skipna=True, *args, **kwargs)",return_class,Series
DataFrame,has_method,cummin,"(axis=None, skipna=True, *args, **kwargs)",return_class,Series
DataFrame,has_method,cumprod,"(axis=None, skipna=True, *args, **kwargs)",return_class,Series
DataFrame,has_method,cumsum,"(axis=None, skipna=True, *args, **kwargs)",return_class,Series
Index,has_method,argmin,"(axis=None, skipna=True, *args, **kwargs)",return_class,Int
Index,has_method,argmax,"(axis=None, skipna=True, *args, **kwargs)",return_class,Int
Index,has_method,min,"(axis=None, skipna=True, *args, **kwargs)",return_class,Scalar
Index,has_method,max,"(axis=None, skipna=True, *args, **kwargs)",return_class,Scalar
Series,has_method,argmin,"(axis=None, skipna=True, *args, **kwargs)",return_class,Int
Series,has_method,argmax,"(axis=None, skipna=True, *args, **kwargs)",return_class,Int
Series,has_method,cummax,"(axis=None, skipna=True, *args, **kwargs)",return_class,Scalar
Series,has_method,cummin,"(axis=None, skipna=True, *args, **kwargs)",return_class,Scalar
Series,has_method,cumprod,"(axis=None, skipna=True, *args, **kwargs)",return_class,Scalar
Series,has_method,cumsum,"(axis=None, skipna=True, *args, **kwargs)",return_class,Scalar
DataFrame,has_method,sem,"(axis=None, skipna=True, ddof=1, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,std,"(axis=None, skipna=True, ddof=1, numeric_only=False, **kwargs)",return_class,Series
DataFrame,has_method,var,"(axis=None, skipna=True, ddof=1, numeric_only=False, **kwargs)",return_class,Series
Series,has_method,sem,"(axis=None, skipna=True, ddof=1, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,std,"(axis=None, skipna=True, ddof=1, numeric_only=False, **kwargs)",return_class,Scalar
Series,has_method,var,"(axis=None, skipna=True, ddof=1, numeric_only=False, **kwargs)",return_class,Scalar
DataFrameGroupBy,has_method,idxmax,"(axis=None, skipna=True, numeric_only=False)",return_class,Series
DataFrameGroupBy,has_method,idxmin,"(axis=None, skipna=True, numeric_only=False)",return_class,Series
DataFrame,has_method,prod,"(axis=None, skipna=True, numeric_only=False, min_count=0, **kwargs)",return_class,Series
DataFrame,has_method,product,"(axis=None, skipna=True, numeric_only=False, min_count=0, **kwargs)",return_class,Series
DataFrame,has_method,sum,"(axis=None, skipna=True, numeric_only=False, min_count=0, **kwargs)",return_class,Series
Series,has_method,product,"(axis=None, skipna=True, numeric_only=False, min_count=0, **kwargs)",return_class,Scalar
Series,has_method,prod,"(axis=None, skipna=True, numeric_only=False, min_count=0, **kwargs)",return_class,Scalar
Series,has_method,sum,"(axis=None, skipna=True, numeric_only=False, min_count=0, **kwargs)",return_class,Scalar
MultiIndex,has_method,truncate,"(before=None, after=None)",return_class,Index
ExponentialMovingWindow,has_method,std,"(bias=False, numeric_only=False)",return_class,Series
ExponentialMovingWindow,has_method,var,"(bias=False, numeric_only=False)",return_class,Series
IntervalIndex,has_method,from_breaks,"(breaks, closed='right', name=None, copy=False, dtype=None)",return_class,Index
Styler,has_method,to_latex,"(buf=None, *, column_format=None, position=None, position_float=None, hrules=None, clines=None, label=None, caption=None, sparse_index=None, sparse_columns=None, multirow_align=None, multicol_align=None, siunitx=False, environment=None, encoding=None, convert_css=False)",return_class,Str
Styler,has_method,to_string,"(buf=None, *, encoding=None, sparse_index=None, sparse_columns=None, max_rows=None, max_columns=None, delimiter=' ')",return_class,Str
Styler,has_method,to_html,"(buf=None, *, table_uuid=None, table_attributes=None, sparse_index=None, sparse_columns=None, bold_headers=False, caption=None, max_rows=None, max_columns=None, encoding=None, doctype_html=False, exclude_styles=False, **kwargs)",return_class,Str
DataFrame,has_method,to_html,"(buf=None, columns=None, col_space=None, header=True, index=True, na_rep='NaN', formatters=None, float_format=None, sparsify=None, index_names=True, justify=None, max_rows=None, max_cols=None, show_dimensions=False, decimal='.', bold_rows=True, classes=None, escape=True, notebook=False, border=None, table_id=None, render_links=False, encoding=None)",return_class,Str
DataFrame,has_method,to_string,"(buf=None, columns=None, col_space=None, header=True, index=True, na_rep='NaN', formatters=None, float_format=None, sparsify=None, index_names=True, justify=None, max_rows=None, max_cols=None, show_dimensions=False, decimal='.', line_width=None, min_rows=None, max_colwidth=None, encoding=None)",return_class,Str
DataFrame,has_method,to_latex,"(buf=None, columns=None, header=True, index=True, na_rep='NaN', formatters=None, float_format=None, sparsify=None, index_names=True, bold_rows=False, column_format=None, longtable=None, escape=None, encoding=None, decimal='.', multicolumn=None, multicolumn_format=None, multirow=None, caption=None, label=None, position=None)",return_class,Str
Series,has_method,to_latex,"(buf=None, columns=None, header=True, index=True, na_rep='NaN', formatters=None, float_format=None, sparsify=None, index_names=True, bold_rows=False, column_format=None, longtable=None, escape=None, encoding=None, decimal='.', multicolumn=None, multicolumn_format=None, multirow=None, caption=None, label=None, position=None)",return_class,Str
DataFrame,has_method,to_markdown,"(buf=None, mode='wt', index=True, storage_options=None, **kwargs)",return_class,Str
Series,has_method,to_markdown,"(buf=None, mode='wt', index=True, storage_options=None, **kwargs)",return_class,Str
Series,has_method,to_string,"(buf=None, na_rep='NaN', float_format=None, header=True, index=True, length=False, dtype=False, name=False, max_rows=None, min_rows=None)",return_class,Str
plot,has_method,density,"(bw_method=None, ind=None, **kwargs)",return_class,Axes
plot,has_method,kde,"(bw_method=None, ind=None, **kwargs)",return_class,Axes
DataFrame,has_method,sort_values,"(by, *, axis=0, ascending=True, inplace=False, kind='quicksort', na_position='last', ignore_index=False, key=None)",return_class,Dataframe
plot,has_method,box,"(by=None, **kwargs)",return_class,Axes
Series,has_method,hist,"(by=None, ax=None, grid=True, xlabelsize=None, xrot=None, ylabelsize=None, yrot=None, figsize=None, bins=10, backend=None, legend=False, **kwargs)",return_class,Axessubplot
SeriesGroupBy,has_method,hist,"(by=None, ax=None, grid=True, xlabelsize=None, xrot=None, ylabelsize=None, yrot=None, figsize=None, bins=10, backend=None, legend=False, **kwargs)",return_class,Axessubplot
DataFrame,has_method,groupby,"(by=None, axis=0, level=None, as_index=True, sort=True, group_keys=True, observed=False, dropna=True)",return_class,Dataframe
Series,has_method,groupby,"(by=None, axis=0, level=None, as_index=True, sort=True, group_keys=True, observed=False, dropna=True)",return_class,Series
Styler,has_method,set_caption,(caption),return_class,Styler
pandas,has_method,CategoricalDtype,"(categories=None, ordered=False)",return_class,None
errors,has_method,AbstractMethodError,"(class_instance, methodtype='method')",return_class,None
Styler,has_method,set_td_classes,(classes),return_class,Styler
extensions,has_method,register_extension_dtype,(cls),return_class,Callable
Index,has_method,view,(cls=None),return_class,None
Styler,has_method,background_gradient,"(cmap='PuBu', low=0, high=0, axis=0, subset=None, text_color_threshold=0.408, vmin=None, vmax=None, gmap=None)",return_class,Styler
Styler,has_method,text_gradient,"(cmap='PuBu', low=0, high=0, axis=0, subset=None, vmin=None, vmax=None, gmap=None)",return_class,Styler
Categorical,has_method,from_codes,"(codes, categories=None, ordered=None, dtype=None)",return_class,Categorical
MultiIndex,has_method,drop,"(codes, level=None, errors='raise')",return_class,Index
Styler,has_method,highlight_null,"(color='red', subset=None, props=None)",return_class,Styler
pandas,has_method,NamedAgg,"(column, aggfunc)",return_class,None
DataFrame,has_method,explode,"(column, ignore_index=False)",return_class,Dataframe
DataFrame,has_method,hist,"(column=None, by=None, grid=True, xlabelsize=None, xrot=None, ylabelsize=None, yrot=None, ax=None, sharex=False, sharey=False, figsize=None, layout=None, bins=10, backend=None, legend=False, **kwargs)",return_class,Ndarray
DataFrameGroupBy,has_method,hist,"(column=None, by=None, grid=True, xlabelsize=None, xrot=None, ylabelsize=None, yrot=None, ax=None, sharex=False, sharey=False, figsize=None, layout=None, bins=10, backend=None, legend=False, **kwargs)",return_class,Ndarray
DataFrame,has_method,where,"(cond, other=_NoDefault.no_default, *, inplace=False, axis=None, level=None)",return_class,None
DataFrame,has_method,mask,"(cond, other=_NoDefault.no_default, *, inplace=False, axis=None, level=None)",return_class,None
Series,has_method,where,"(cond, other=_NoDefault.no_default, *, inplace=False, axis=None, level=None)",return_class,None
Series,has_method,mask,"(cond, other=_NoDefault.no_default, *, inplace=False, axis=None, level=None)",return_class,None
Index,has_method,where,"(cond, other=None)",return_class,Index
pandas,has_method,pivot,"(data, *, columns, index=typing.Literal[<no_default>], values=typing.Literal[<no_default>])",return_class,Dataframe
pandas,has_method,IntervalIndex,"(data, closed=None, dtype=None, copy=False, name=None, verify_integrity=True)",return_class,None
arrays,has_method,IntervalArray,"(data, closed=None, dtype=None, copy=False, verify_integrity=True)",return_class,None
IntervalIndex,has_method,from_tuples,"(data, closed='right', name=None, copy=False, dtype=None)",return_class,Index
pandas,has_method,array,"(data, dtype=None, copy=True)",return_class,Array
pandas,has_method,lreshape,"(data, groups, dropna=True)",return_class,Dataframe
sparse,has_method,from_spmatrix,"(data, index=None, columns=None)",return_class,Dataframe
DataFrame,has_method,from_records,"(data, index=None, exclude=None, columns=None, coerce_float=False, nrows=None)",return_class,Dataframe
RangeIndex,has_method,from_range,"(data, name=None, dtype=None)",return_class,Index
DataFrame,has_method,from_dict,"(data, orient='columns', dtype=None, columns=None)",return_class,Dataframe
pandas,has_method,get_dummies,"(data, prefix=None, prefix_sep='_', dummy_na=False, columns=None, sparse=False, drop_first=False, dtype=None)",return_class,Dataframe
pandas,has_method,json_normalize,"(data, record_path=None, meta=None, meta_prefix=None, record_prefix=None, errors='raise', sep='.', max_level=None)",return_class,Dataframe
pandas,has_method,from_dummies,"(data, sep=None, default_category=None)",return_class,Dataframe
arrays,has_method,SparseArray,"(data, sparse_index=None, fill_value=None, kind='integer', dtype=None, copy=False)",return_class,None
pandas,has_method,pivot_table,"(data, values=None, index=None, columns=None, aggfunc='mean', fill_value=None, margins=False, dropna=True, margins_name='All', observed=False, sort=True)",return_class,Dataframe
pandas,has_method,CategoricalIndex,"(data=None, categories=None, ordered=None, dtype=None, copy=False, name=None)",return_class,None
pandas,has_method,Index,"(data=None, dtype=None, copy=False, name=None, tupleize_cols=True)",return_class,None
pandas,has_method,DatetimeIndex,"(data=None, freq=_NoDefault.no_default, tz=_NoDefault.no_default, normalize=False, closed=None, ambiguous='raise', dayfirst=False, yearfirst=False, dtype=None, copy=False, name=None)",return_class,None
pandas,has_method,DataFrame,"(data=None, index=None, columns=None, dtype=None, copy=None)",return_class,None
pandas,has_method,Series,"(data=None, index=None, dtype=None, name=None, copy=None, fastpath=False)",return_class,None
pandas,has_method,PeriodIndex,"(data=None, ordinal=None, freq=None, dtype=None, copy=False, name=None, **fields)",return_class,None
pandas,has_method,TimedeltaIndex,"(data=None, unit=None, freq=_NoDefault.no_default, closed=None, dtype=None, copy=False, name=None)",return_class,None
Timestamp,has_method,combine,"(date, time)",return_class,None
DatetimeIndex,has_method,strftime,(date_format),return_class,Ndarray
DataFrameGroupBy,has_method,std,"(ddof=1, engine=None, engine_kwargs=None, numeric_only=False)",return_class,Series
DataFrameGroupBy,has_method,var,"(ddof=1, engine=None, engine_kwargs=None, numeric_only=False)",return_class,Series
SeriesGroupBy,has_method,std,"(ddof=1, engine=None, engine_kwargs=None, numeric_only=False)",return_class,Series
SeriesGroupBy,has_method,var,"(ddof=1, engine=None, engine_kwargs=None, numeric_only=False)",return_class,Series
DataFrameGroupBy,has_method,sem,"(ddof=1, numeric_only=False)",return_class,Series
Expanding,has_method,sem,"(ddof=1, numeric_only=False)",return_class,Series
Rolling,has_method,sem,"(ddof=1, numeric_only=False)",return_class,Series
SeriesGroupBy,has_method,sem,"(ddof=1, numeric_only=False)",return_class,Series
Window,has_method,var,"(ddof=1, numeric_only=False, **kwargs)",return_class,Series
Window,has_method,std,"(ddof=1, numeric_only=False, **kwargs)",return_class,Series
Resampler,has_method,std,"(ddof=1, numeric_only=False, *args, **kwargs)",return_class,Dataframe
Resampler,has_method,var,"(ddof=1, numeric_only=False, *args, **kwargs)",return_class,Dataframe
Resampler,has_method,sem,"(ddof=1, numeric_only=False, *args, **kwargs)",return_class,Series
Expanding,has_method,var,"(ddof=1, numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Expanding,has_method,std,"(ddof=1, numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Rolling,has_method,var,"(ddof=1, numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
Rolling,has_method,std,"(ddof=1, numeric_only=False, engine=None, engine_kwargs=None)",return_class,Series
DataFrame,has_method,round,"(decimals=0, *args, **kwargs)",return_class,Dataframe
Series,has_method,round,"(decimals=0, *args, **kwargs)",return_class,Series
Index,has_method,memory_usage,(deep=False),return_class,Bytes
DataFrame,has_method,copy,(deep=True),return_class,Series
Series,has_method,copy,(deep=True),return_class,Series
DataFrame,has_method,to_gbq,"(destination_table, project_id=None, chunksize=None, reauth=False, if_exists='fail', auth_local_webserver=True, table_schema=None, location=None, progress_bar=True, credentials=None)",return_class,None
interchange,has_method,from_dataframe,"(df, allow_copy=True)",return_class,Dataframe
MultiIndex,has_method,from_frame,"(df, sortorder=None, names=None)",return_class,Index
pandas,has_method,wide_to_long,"(df, stubnames, i, j, sep='', suffix='\\d+')",return_class,Dataframe
DataFrameGroupBy,has_method,nunique,(dropna=True),return_class,Dataframe
Index,has_method,nunique,(dropna=True),return_class,Int
Series,has_method,nunique,(dropna=True),return_class,Int
Series,has_method,mode,(dropna=True),return_class,Series
SeriesGroupBy,has_method,nunique,(dropna=True),return_class,Series
Index,has_method,astype,"(dtype, copy=True)",return_class,Index
pandas,has_method,SparseDtype,"(dtype=<class 'numpy.float64'>, fill_value=None)",return_class,None
Categorical,has_method,__array__,(dtype=None),return_class,Array
Series,has_method,__array__,(dtype=None),return_class,Ndarray
Series,has_method,view,(dtype=None),return_class,Series
Series,has_method,to_numpy,"(dtype=None, copy=False, na_value=_NoDefault.no_default, **kwargs)",return_class,Ndarray
str,has_method,decode,"(encoding, errors='strict')",return_class,Series
str,has_method,encode,"(encoding, errors='strict')",return_class,Series
Styler,has_method,to_excel,"(excel_writer, sheet_name='Sheet1', na_rep='', float_format=None, columns=None, header=True, index=True, index_label=None, startrow=0, startcol=0, engine=None, merge_cells=True, encoding=None, inf_rep='inf', verbose=True, freeze_panes=None, storage_options=None)",return_class,None
DataFrame,has_method,to_excel,"(excel_writer, sheet_name='Sheet1', na_rep='', float_format=None, columns=None, header=True, index=True, index_label=None, startrow=0, startcol=0, engine=None, merge_cells=True, inf_rep='inf', freeze_panes=None, storage_options=None)",return_class,None
Series,has_method,to_excel,"(excel_writer, sheet_name='Sheet1', na_rep='', float_format=None, columns=None, header=True, index=True, index_label=None, startrow=0, startcol=0, engine=None, merge_cells=True, inf_rep='inf', freeze_panes=None, storage_options=None)",return_class,None
DataFrame,has_method,to_clipboard,"(excel=True, sep=None, **kwargs)",return_class,None
Series,has_method,to_clipboard,"(excel=True, sep=None, **kwargs)",return_class,None
DataFrame,has_method,query,"(expr, *, inplace=False, **kwargs)",return_class,Dataframe
DataFrame,has_method,eval,"(expr, *, inplace=False, **kwargs)",return_class,Ndarray
pandas,has_method,eval,"(expr, parser='pandas', engine=None, local_dict=None, global_dict=None, resolvers=(), level=0, target=None, inplace=False)",return_class,Ndarray
pandas,has_method,test,(extra_args=None),return_class,None
pandas,has_method,read_fwf,"(filepath_or_buffer, *, colspecs='infer', widths=None, infer_nrows=100, dtype_backend=_NoDefault.no_default, **kwds)",return_class,Dataframe
pandas,has_method,read_stata,"(filepath_or_buffer, *, convert_dates=True, convert_categoricals=True, index_col=None, convert_missing=False, preserve_dtypes=True, columns=None, order_categoricals=True, chunksize=None, iterator=False, compression='infer', storage_options=None)",return_class,Dataframe
pandas,has_method,read_sas,"(filepath_or_buffer, *, format=None, index=None, encoding=None, chunksize=None, iterator=False, compression='infer')",return_class,Dataframe
pandas,has_method,read_table,"(filepath_or_buffer, *, sep=_NoDefault.no_default, delimiter=None, header='infer', names=_NoDefault.no_default, index_col=None, usecols=None, dtype=None, engine=None, converters=None, true_values=None, false_values=None, skipinitialspace=False, skiprows=None, skipfooter=0, nrows=None, na_values=None, keep_default_na=True, na_filter=True, verbose=False, skip_blank_lines=True, parse_dates=False, infer_datetime_format=_NoDefault.no_default, keep_date_col=False, date_parser=_NoDefault.no_default, date_format=None, dayfirst=False, cache_dates=True, iterator=False, chunksize=None, compression='infer', thousands=None, decimal='.', lineterminator=None, quotechar='""', quoting=0, doublequote=True, escapechar=None, comment=None, encoding=None, encoding_errors='strict', dialect=None, on_bad_lines='error', delim_whitespace=False, low_memory=True, memory_map=False, float_precision=None, storage_options=None, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
pandas,has_method,read_csv,"(filepath_or_buffer, *, sep=_NoDefault.no_default, delimiter=None, header='infer', names=_NoDefault.no_default, index_col=None, usecols=None, dtype=None, engine=None, converters=None, true_values=None, false_values=None, skipinitialspace=False, skiprows=None, skipfooter=0, nrows=None, na_values=None, keep_default_na=True, na_filter=True, verbose=False, skip_blank_lines=True, parse_dates=None, infer_datetime_format=_NoDefault.no_default, keep_date_col=False, date_parser=_NoDefault.no_default, date_format=None, dayfirst=False, cache_dates=True, iterator=False, chunksize=None, compression='infer', thousands=None, decimal='.', lineterminator=None, quotechar='""', quoting=0, doublequote=True, escapechar=None, comment=None, encoding=None, encoding_errors='strict', dialect=None, on_bad_lines='error', delim_whitespace=False, low_memory=True, memory_map=False, float_precision=None, storage_options=None, dtype_backend=_NoDefault.no_default)",return_class,Dataframe
Resampler,has_method,asfreq,(fill_value=None),return_class,Dataframe
str,has_method,normalize,(form),return_class,Series
Timestamp,has_method,strftime,(format),return_class,None
Styler,has_method,format_index,"(formatter=None, axis=0, level=None, na_rep=None, precision=None, decimal='.', thousands=None, escape=None, hyperlinks=None)",return_class,Styler
Styler,has_method,format,"(formatter=None, subset=None, na_rep=None, precision=None, decimal='.', thousands=None, escape=None, hyperlinks=None)",return_class,Styler
plotting,has_method,scatter_matrix,"(frame, alpha=0.5, figsize=None, ax=None, grid=False, diagonal='hist', marker='.', density_kwds=None, hist_kwds=None, range_padding=0.05, **kwargs)",return_class,Ndarray
plotting,has_method,radviz,"(frame, class_column, ax=None, color=None, colormap=None, **kwds)",return_class,Axes
plotting,has_method,andrews_curves,"(frame, class_column, ax=None, samples=200, color=None, colormap=None, **kwargs)",return_class,Axes
plotting,has_method,parallel_coordinates,"(frame, class_column, cols=None, ax=None, color=None, use_columns=False, xticks=None, colormap=None, axvlines=True, axvlines_kwds=None, sort_labels=False, **kwargs)",return_class,Axes
pandas,has_method,melt,"(frame, id_vars=None, value_vars=None, var_name=None, value_name='value', col_level=None, ignore_index=True)",return_class,Dataframe
Timedelta,has_method,ceil,(freq),return_class,None
Timedelta,has_method,floor,(freq),return_class,None
Timestamp,has_method,ceil,"(freq, ambiguous='raise', nonexistent='raise')",return_class,None
Timestamp,has_method,floor,"(freq, ambiguous='raise', nonexistent='raise')",return_class,None
DataFrame,has_method,asfreq,"(freq, method=None, how=None, normalize=False, fill_value=None)",return_class,Dataframe
Series,has_method,asfreq,"(freq, method=None, how=None, normalize=False, fill_value=None)",return_class,Series
pandas,has_method,PeriodDtype,(freq=None),return_class,None
DataFrame,has_method,to_period,"(freq=None, axis=0, copy=None)",return_class,Dataframe
Series,has_method,to_period,"(freq=None, copy=None)",return_class,Series
DataFrame,has_method,to_timestamp,"(freq=None, how='start', axis=0, copy=None)",return_class,Dataframe
Series,has_method,to_timestamp,"(freq=None, how='start', copy=None)",return_class,Series
DatetimeIndex,has_method,snap,(freq='S'),return_class,Datetimeindex
DataFrameGroupBy,has_method,apply,"(func, *args, **kwargs)",return_class,Series
Expanding,has_method,aggregate,"(func, *args, **kwargs)",return_class,Scalar
Rolling,has_method,aggregate,"(func, *args, **kwargs)",return_class,Scalar
SeriesGroupBy,has_method,apply,"(func, *args, **kwargs)",return_class,Series
Styler,has_method,pipe,"(func, *args, **kwargs)",return_class,Object
DataFrameGroupBy,has_method,transform,"(func, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Dataframe
SeriesGroupBy,has_method,transform,"(func, *args, engine=None, engine_kwargs=None, **kwargs)",return_class,Series
DataFrame,has_method,transform,"(func, axis=0, *args, **kwargs)",return_class,Dataframe
Series,has_method,transform,"(func, axis=0, *args, **kwargs)",return_class,Series
Styler,has_method,apply_index,"(func, axis=0, level=None, **kwargs)",return_class,Styler
